gs_id,movieId,tagId,tag_score
1,1,1,0.025
2,1,2,0.025
3,1,3,0.05775
4,1,4,0.09675
5,1,5,0.14675
6,1,6,0.217
7,1,7,0.067
8,1,8,0.26275
9,1,9,0.262
10,1,10,0.032
11,1,11,0.577
12,1,12,0.11625
13,1,13,0.188
14,1,14,0.008
15,1,15,0.03675
16,1,16,0.28175
17,1,17,0.007
18,1,18,0.1105
19,1,19,0.6705
20,1,20,0.1845
21,1,21,0.33025
22,1,22,0.2825
23,1,23,0.057
24,1,24,0.0155
25,1,25,0.085
26,1,26,0.081
27,1,27,0.195
28,1,28,0.0715
29,1,29,0.892
30,1,30,0.67625
31,1,31,0.03875
32,1,32,0.228
33,1,33,0.402
34,1,34,0.03875
35,1,35,0.02675
36,1,36,0.33025
37,1,37,0.101
38,1,38,0.0125
39,1,39,0.0185
40,1,40,0.01425
41,1,41,0.01375
42,1,42,0.02475
43,1,43,0.14725
44,1,44,0.0415
45,1,45,0.26725
46,1,46,0.25575
47,1,47,0.008
48,1,48,0.141
49,1,49,0.32
50,1,50,0.06825
51,1,51,0.26525
52,1,52,0.15825
53,1,53,0.235
54,1,54,0.07575
55,1,55,0.17875
56,1,56,0.0245
57,1,57,0.02275
58,1,58,0.018
59,1,59,0.13725
60,1,60,0.03125
61,1,61,0.54475
62,1,62,0.68775
63,1,63,0.93325
64,1,64,0.98575
65,1,65,0.101
66,1,66,0.0375
67,1,67,0.12075
68,1,68,0.03775
69,1,69,0.02
70,1,70,0.1435
71,1,71,0.011
72,1,72,0.02175
73,1,73,0.07325
74,1,74,0.012
75,1,75,0.2275
76,1,76,0.01525
77,1,77,0.097
78,1,78,0.0445
79,1,79,0.3575
80,1,80,0.02375
81,1,81,0.0545
82,1,82,0.111
83,1,83,0.03225
84,1,84,0.27975
85,1,85,0.09225
86,1,86,0.30275
87,1,87,0.04125
88,1,88,0.00625
89,1,89,0.00875
90,1,90,0.1435
91,1,91,0.0595
92,1,92,0.02875
93,1,93,0.32775
94,1,94,0.33225
95,1,95,0.044
96,1,96,0.0435
97,1,97,0.0625
98,1,98,0.05675
99,1,99,0.12725
100,1,100,0.10775
101,1,101,0.06875
102,1,102,0.0135
103,1,103,0.009
104,1,104,0.0045
105,1,105,0.03975
106,1,106,0.00675
107,1,107,0.1875
108,1,108,0.03
109,1,109,0.13675
110,1,110,0.09675
111,1,111,0.013
112,1,112,0.0165
113,1,113,0.53425
114,1,114,0.034
115,1,115,0.2245
116,1,116,0.023
117,1,117,0.0055
118,1,118,0.0305
119,1,119,0.0015
120,1,120,0.1285
121,1,121,0.32025
122,1,122,0.23425
123,1,123,0.015
124,1,124,0.043
125,1,125,0.0465
126,1,126,0.05025
127,1,127,0.0415
128,1,128,0.43325
129,1,129,0.1795
130,1,130,0.0175
131,1,131,0.02725
132,1,132,0.2645
133,1,133,0.1155
134,1,134,0.0745
135,1,135,0.09375
136,1,136,0.1
137,1,137,0.069
138,1,138,0.26375
139,1,139,0.02875
140,1,140,0.12375
141,1,141,0.088
142,1,142,0.01475
143,1,143,0.08825
144,1,144,0.06825
145,1,145,0.08175
146,1,146,0.0515
147,1,147,0.0145
148,1,148,0.022
149,1,149,0.0745
150,1,150,0.0275
151,1,151,0.036
152,1,152,0.072
153,1,153,0.05325
154,1,154,0.207
155,1,155,0.0535
156,1,156,0.06175
157,1,157,0.046
158,1,158,0.02375
159,1,159,0.0355
160,1,160,0.177
161,1,161,0.01025
162,1,162,0.2365
163,1,163,0.085
164,1,164,0.2525
165,1,165,0.08425
166,1,166,0.01725
167,1,167,0.1475
168,1,168,0.03925
169,1,169,0.20525
170,1,170,0.45025
171,1,171,0.133
172,1,172,0.41575
173,1,173,0.11625
174,1,174,0.014
175,1,175,0.333
176,1,176,0.147
177,1,177,0.0495
178,1,178,0.02225
179,1,179,0.1105
180,1,180,0.028
181,1,181,0.14025
182,1,182,0.03575
183,1,183,0.06325
184,1,184,0.032
185,1,185,0.16275
186,1,186,0.9565
187,1,187,0.015
188,1,188,0.486
189,1,189,0.0485
190,1,190,0.02525
191,1,191,0.13625
192,1,192,0.3045
193,1,193,0.81925
194,1,194,0.1335
195,1,195,0.59
196,1,196,0.056
197,1,197,0.01975
198,1,198,0.0815
199,1,199,0.06775
200,1,200,0.03
201,1,201,0.058
202,1,202,0.0155
203,1,203,0.92625
204,1,204,0.96425
205,1,205,0.01125
206,1,206,0.04575
207,1,207,0.016
208,1,208,0.0145
209,1,209,0.01325
210,1,210,0.02
211,1,211,0.0165
212,1,212,0.1235
213,1,213,0.06375
214,1,214,0.03725
215,1,215,0.81925
216,1,216,0.32075
217,1,217,0.017
218,1,218,0.1565
219,1,219,0.00875
220,1,220,0.78025
221,1,221,0.07325
222,1,222,0.112
223,1,223,0.0365
224,1,224,0.03575
225,1,225,0.01
226,1,226,0.106
227,1,227,0.02475
228,1,228,0.01975
229,1,229,0.52475
230,1,230,0.618
231,1,231,0.13725
232,1,232,0.042
233,1,233,0.0935
234,1,234,0.07625
235,1,235,0.333
236,1,236,0.15425
237,1,237,0.0195
238,1,238,0.1585
239,1,239,0.08125
240,1,240,0.3555
241,1,241,0.064
242,1,242,0.11225
243,1,243,0.10225
244,1,244,0.9985
245,1,245,0.05525
246,1,246,0.447
247,1,247,0.057
248,1,248,0.11575
249,1,249,0.04275
250,1,250,0.01725
251,1,251,0.22175
252,1,252,0.056
253,1,253,0.02525
254,1,254,0.04875
255,1,255,0.5445
256,1,256,0.06075
257,1,257,0.02925
258,1,258,0.28625
259,1,259,0.07625
260,1,260,0.41725
261,1,261,0.02475
262,1,262,0.0325
263,1,263,0.02275
264,1,264,0.0495
265,1,265,0.057
266,1,266,0.5875
267,1,267,0.17
268,1,268,0.09275
269,1,269,0.30925
270,1,270,0.3165
271,1,271,0.034
272,1,272,0.314
273,1,273,0.036
274,1,274,0.191
275,1,275,0.23425
276,1,276,0.18875
277,1,277,0.413
278,1,278,0.8
279,1,279,0.57
280,1,280,0.02025
281,1,281,0.04625
282,1,282,0.19575
283,1,283,0.0145
284,1,284,0.01125
285,1,285,0.082
286,1,286,0.068
287,1,287,0.06125
288,1,288,0.21975
289,1,289,0.07375
290,1,290,0.0175
291,1,291,0.02425
292,1,292,0.1915
293,1,293,0.04575
